2019-01-29 20:30:00	1.57334e-08
2019-01-29 21:30:00	4.33767e-09
2019-01-29 22:30:00	3.46529e-09
2019-01-29 23:30:00	2.95041e-09
2019-01-30 00:30:00	2.93814e-09
2019-01-30 01:30:00	1.03376e-08
2019-01-30 02:30:00	9.96889e-09
2019-01-30 03:30:00	2.9312e-08
2019-01-30 04:30:00	9.62723e-08
2019-01-30 05:30:00	1.51011e-07
2019-01-30 06:30:00	6.4211e-08
2019-01-30 07:30:00	3.3247e-08
2019-01-30 08:30:00	1.62659e-08
2019-01-30 09:30:00	9.6328e-09
2019-01-30 10:30:00	8.79347e-09
2019-01-30 11:30:00	1.6387e-08
2019-01-30 12:30:00	9.58075e-08
2019-01-30 13:30:00	2.1989e-07
2019-01-30 14:30:00	1.48861e-07
2019-01-30 15:30:00	3.87203e-08
2019-01-30 16:30:00	2.43978e-08
2019-01-30 17:30:00	6.16169e-09
2019-01-30 18:30:00	2.62193e-08
2019-01-30 19:30:00	1.30614e-07
2019-01-30 20:30:00	2.72645e-07
2019-01-30 21:30:00	3.56996e-07
2019-01-30 22:30:00	3.76767e-07
2019-01-30 23:30:00	2.1869e-07
2019-01-31 00:30:00	5.36203e-08
2019-01-31 01:30:00	4.09893e-08
2019-01-31 02:30:00	1.14639e-07
2019-01-31 03:30:00	2.2767e-07
2019-01-31 04:30:00	7.07885e-08
2019-01-31 05:30:00	3.17237e-09
2019-01-31 06:30:00	2.85903e-09
2019-01-31 07:30:00	2.00114e-09
2019-01-31 08:30:00	3.50479e-09
2019-01-31 09:30:00	1.01052e-09
2019-01-31 10:30:00	1.56994e-12
2019-01-31 11:30:00	0
2019-01-31 12:30:00	0
2019-01-31 13:30:00	0
2019-01-31 14:30:00	0
2019-01-31 15:30:00	0
2019-01-31 16:30:00	0
2019-01-31 17:30:00	0
2019-01-31 18:30:00	0
2019-01-31 19:30:00	0
2019-01-31 20:30:00	0
2019-01-31 21:30:00	0
2019-01-31 22:30:00	0
2019-01-31 23:30:00	0
2019-02-01 00:30:00	0
2019-02-01 01:30:00	0
2019-02-01 02:30:00	0
2019-02-01 03:30:00	0
2019-02-01 04:30:00	0
2019-02-01 05:30:00	0
2019-02-01 06:30:00	0
2019-02-01 07:30:00	0
2019-02-01 08:30:00	3.73438e-09
2019-02-01 09:30:00	2.44332e-08
2019-02-01 10:30:00	9.93487e-09
2019-02-01 11:30:00	6.05868e-09
2019-02-01 12:30:00	8.54801e-10
2019-02-01 13:30:00	0
2019-02-01 14:30:00	0
2019-02-01 15:30:00	0
2019-02-01 16:30:00	0
2019-02-01 17:30:00	0
2019-02-01 18:30:00	0
2019-02-01 19:30:00	0
2019-02-01 20:30:00	0
2019-02-01 21:30:00	0
2019-02-01 22:30:00	0
2019-02-01 23:30:00	0
2019-02-02 00:30:00	0
2019-02-02 01:30:00	0
2019-02-02 02:30:00	0
2019-02-02 03:30:00	0
2019-02-02 04:30:00	0
2019-02-02 05:30:00	0
2019-02-02 06:30:00	0
2019-02-02 07:30:00	0
2019-02-02 08:30:00	0
2019-02-02 09:30:00	0
2019-02-02 10:30:00	0
2019-02-02 11:30:00	0
2019-02-02 12:30:00	0
2019-02-02 13:30:00	0
2019-02-02 14:30:00	0
2019-02-02 15:30:00	0
2019-02-02 16:30:00	0
2019-02-02 17:30:00	0
2019-02-02 18:30:00	0
2019-02-02 19:30:00	0
2019-02-02 20:30:00	0
2019-02-02 21:30:00	0
2019-02-02 22:30:00	0
2019-02-02 23:30:00	0
2019-02-03 00:30:00	0
2019-02-03 01:30:00	0
2019-02-03 02:30:00	0
2019-02-03 03:30:00	0
2019-02-03 04:30:00	0
2019-02-03 05:30:00	0
2019-02-03 06:30:00	0
2019-02-03 07:30:00	0
2019-02-03 08:30:00	0
2019-02-03 09:30:00	0
2019-02-03 10:30:00	0
2019-02-03 11:30:00	0
2019-02-03 12:30:00	0
2019-02-03 13:30:00	0
2019-02-03 14:30:00	0
2019-02-03 15:30:00	0
2019-02-03 16:30:00	0
2019-02-03 17:30:00	0
2019-02-03 18:30:00	0
2019-02-03 19:30:00	0
2019-02-03 20:30:00	0
2019-02-03 21:30:00	0
2019-02-03 22:30:00	0
2019-02-03 23:30:00	0
2019-02-04 00:30:00	0
2019-02-04 01:30:00	0
2019-02-04 02:30:00	0
2019-02-04 03:30:00	0
2019-02-04 04:30:00	0
2019-02-04 05:30:00	0
2019-02-04 06:30:00	0
2019-02-04 07:30:00	0
2019-02-04 08:30:00	0
2019-02-04 09:30:00	0
2019-02-04 10:30:00	0
2019-02-04 11:30:00	1.51248e-12
2019-02-04 12:30:00	1.60771e-10
2019-02-04 13:30:00	3.27649e-10
2019-02-04 14:30:00	1.47445e-09
2019-02-04 15:30:00	6.21929e-09
2019-02-04 16:30:00	3.95206e-08
2019-02-04 17:30:00	3.45188e-08
2019-02-04 18:30:00	2.44857e-08
2019-02-04 19:30:00	1.17337e-08
2019-02-04 20:30:00	4.53478e-08
2019-02-04 21:30:00	1.29336e-07
2019-02-04 22:30:00	7.24191e-07
2019-02-04 23:30:00	8.32269e-07
2019-02-05 00:30:00	7.45973e-07
2019-02-05 01:30:00	5.27282e-07
2019-02-05 02:30:00	1.80237e-07
2019-02-05 03:30:00	5.05078e-08
2019-02-05 04:30:00	5.34247e-08
2019-02-05 05:30:00	6.0038e-08
2019-02-05 06:30:00	4.76053e-07
2019-02-05 07:30:00	6.94485e-07
2019-02-05 08:30:00	7.35508e-07
2019-02-05 09:30:00	7.01073e-07
2019-02-05 10:30:00	4.81479e-07
2019-02-05 11:30:00	3.94246e-07
2019-02-05 12:30:00	3.432e-07
2019-02-05 13:30:00	4.41192e-07
2019-02-05 14:30:00	5.51995e-07
2019-02-05 15:30:00	6.05769e-07
2019-02-05 16:30:00	6.07836e-07
2019-02-05 17:30:00	6.06893e-07
2019-02-05 18:30:00	2.45219e-07
2019-02-05 19:30:00	1.5402e-07
2019-02-05 20:30:00	9.72054e-08
2019-02-05 21:30:00	8.20931e-08
2019-02-05 22:30:00	8.74868e-08
2019-02-05 23:30:00	5.99963e-08
2019-02-06 00:30:00	1.73385e-08
2019-02-06 01:30:00	4.50929e-08
2019-02-06 02:30:00	3.44832e-08
2019-02-06 03:30:00	1.22904e-08
2019-02-06 04:30:00	2.34714e-08
2019-02-06 05:30:00	1.1906e-08
2019-02-06 06:30:00	8.92688e-09
2019-02-06 07:30:00	1.19994e-08
2019-02-06 08:30:00	1.01152e-08
2019-02-06 09:30:00	1.13727e-08
2019-02-06 10:30:00	3.10805e-08
2019-02-06 11:30:00	5.73811e-08
2019-02-06 12:30:00	5.99109e-08
2019-02-06 13:30:00	2.63474e-08
2019-02-06 14:30:00	3.05248e-09
2019-02-06 15:30:00	8.29266e-09
2019-02-06 16:30:00	3.43032e-08
2019-02-06 17:30:00	1.03943e-07
2019-02-06 18:30:00	9.33046e-08
2019-02-06 19:30:00	1.11058e-07
2019-02-06 20:30:00	7.87319e-08
2019-02-06 21:30:00	5.99697e-08
2019-02-06 22:30:00	9.86047e-08
2019-02-06 23:30:00	1.74203e-07
2019-02-07 00:30:00	2.19445e-07
2019-02-07 01:30:00	1.90937e-07
2019-02-07 02:30:00	5.5175e-08
2019-02-07 03:30:00	1.78385e-08
2019-02-07 04:30:00	3.76352e-09
2019-02-07 05:30:00	1.15739e-09
2019-02-07 06:30:00	1.46974e-09
2019-02-07 07:30:00	6.43029e-09
2019-02-07 08:30:00	1.27464e-08
2019-02-07 09:30:00	6.26388e-08
2019-02-07 10:30:00	1.80309e-07
2019-02-07 11:30:00	1.60794e-07
2019-02-07 12:30:00	3.40404e-08
2019-02-07 13:30:00	3.7787e-09
2019-02-07 14:30:00	1.13907e-09
2019-02-07 15:30:00	1.63982e-09
2019-02-07 16:30:00	7.25158e-09
2019-02-07 17:30:00	1.67679e-08
2019-02-07 18:30:00	8.10286e-08
2019-02-07 19:30:00	1.27935e-07
2019-02-07 20:30:00	2.8051e-07
2019-02-07 21:30:00	4.89542e-07
2019-02-07 22:30:00	5.51063e-07
2019-02-07 23:30:00	5.24985e-07
2019-02-08 00:30:00	3.14689e-07
2019-02-08 01:30:00	9.55035e-08
2019-02-08 02:30:00	3.79118e-08
2019-02-08 03:30:00	2.89706e-08
2019-02-08 04:30:00	6.95276e-08
2019-02-08 05:30:00	6.42088e-08
2019-02-08 06:30:00	1.98927e-09
2019-02-08 07:30:00	1.40686e-09
2019-02-08 08:30:00	3.59932e-09
2019-02-08 09:30:00	2.60735e-09
2019-02-08 10:30:00	5.07702e-09
2019-02-08 11:30:00	9.95069e-09
2019-02-08 12:30:00	9.94453e-09
2019-02-08 13:30:00	7.65087e-09
2019-02-08 14:30:00	1.1252e-08
2019-02-08 15:30:00	9.81273e-09
2019-02-08 16:30:00	1.01312e-08
2019-02-08 17:30:00	1.52145e-08
2019-02-08 18:30:00	1.86367e-08
2019-02-08 19:30:00	2.91188e-08
2019-02-08 20:30:00	4.27147e-08
2019-02-08 21:30:00	1.3501e-08
2019-02-08 22:30:00	4.03399e-09
2019-02-08 23:30:00	3.59024e-09
2019-02-09 00:30:00	2.18948e-09
2019-02-09 01:30:00	9.14643e-09
2019-02-09 02:30:00	2.45924e-08
2019-02-09 03:30:00	3.7508e-08
2019-02-09 04:30:00	2.17791e-08
2019-02-09 05:30:00	9.84557e-08
2019-02-09 06:30:00	3.30104e-09
2019-02-09 07:30:00	7.27994e-09
2019-02-09 08:30:00	1.33817e-09
2019-02-09 09:30:00	1.82513e-09
2019-02-09 10:30:00	1.65511e-09
2019-02-09 11:30:00	3.42131e-09
2019-02-09 12:30:00	8.01588e-09
2019-02-09 13:30:00	3.07608e-09
2019-02-09 14:30:00	7.01305e-10
2019-02-09 15:30:00	6.69313e-10
2019-02-09 16:30:00	3.53653e-09
2019-02-09 17:30:00	9.47289e-09
2019-02-09 18:30:00	2.18003e-08
2019-02-09 19:30:00	2.53046e-08
2019-02-09 20:30:00	1.25758e-08
2019-02-09 21:30:00	6.32928e-09
2019-02-09 22:30:00	3.09314e-09
2019-02-09 23:30:00	4.19334e-09
2019-02-10 00:30:00	3.16801e-09
2019-02-10 01:30:00	8.16012e-10
2019-02-10 02:30:00	1.65366e-10
2019-02-10 03:30:00	0
2019-02-10 04:30:00	0
2019-02-10 05:30:00	0
2019-02-10 06:30:00	0
2019-02-10 07:30:00	0
2019-02-10 08:30:00	0
2019-02-10 09:30:00	0
2019-02-10 10:30:00	0
2019-02-10 11:30:00	0
2019-02-10 12:30:00	0
2019-02-10 13:30:00	0
2019-02-10 14:30:00	3.23054e-10
2019-02-10 15:30:00	4.5949e-12
2019-02-10 16:30:00	0
2019-02-10 17:30:00	0
2019-02-10 18:30:00	0
2019-02-10 19:30:00	0
2019-02-10 20:30:00	0
2019-02-10 21:30:00	4.8999e-10
2019-02-10 22:30:00	1.60771e-10
2019-02-10 23:30:00	0
2019-02-11 00:30:00	0
2019-02-11 01:30:00	1.60771e-10
2019-02-11 02:30:00	0
2019-02-11 03:30:00	0
2019-02-11 04:30:00	0
2019-02-11 05:30:00	0
2019-02-11 06:30:00	0
2019-02-11 07:30:00	0
2019-02-11 08:30:00	0
2019-02-11 09:30:00	0
2019-02-11 10:30:00	0
2019-02-11 11:30:00	0
2019-02-11 12:30:00	0
2019-02-11 13:30:00	0
2019-02-11 14:30:00	0
2019-02-11 15:30:00	0
2019-02-11 16:30:00	0
2019-02-11 17:30:00	0
2019-02-11 18:30:00	0
2019-02-11 19:30:00	0
2019-02-11 20:30:00	0
2019-02-11 21:30:00	0
2019-02-11 22:30:00	1.68448e-10
2019-02-11 23:30:00	1.65831e-09
2019-02-12 00:30:00	8.54513e-10
2019-02-12 01:30:00	2.17593e-09
2019-02-12 02:30:00	4.51862e-09
2019-02-12 03:30:00	7.39812e-09
2019-02-12 04:30:00	3.60874e-09
2019-02-12 05:30:00	3.61636e-09
2019-02-12 06:30:00	2.4895e-09
2019-02-12 07:30:00	2.12824e-09
2019-02-12 08:30:00	9.36438e-09
2019-02-12 09:30:00	3.73785e-08
2019-02-12 10:30:00	5.46925e-08
2019-02-12 11:30:00	5.59515e-08
2019-02-12 12:30:00	3.40952e-08
2019-02-12 13:30:00	1.71765e-08
2019-02-12 14:30:00	2.17217e-08
2019-02-12 15:30:00	2.52914e-08
2019-02-12 16:30:00	1.46815e-08
2019-02-12 17:30:00	7.27412e-09
2019-02-12 18:30:00	1.29037e-08
2019-02-12 19:30:00	7.58251e-09
2019-02-12 20:30:00	5.16187e-09
2019-02-12 21:30:00	8.34903e-09
2019-02-12 22:30:00	8.72797e-09
2019-02-12 23:30:00	2.18712e-08
2019-02-13 00:30:00	1.13625e-08
2019-02-13 01:30:00	1.47244e-08
2019-02-13 02:30:00	8.39062e-09
2019-02-13 03:30:00	1.27278e-08
2019-02-13 04:30:00	4.70277e-09
2019-02-13 05:30:00	1.00649e-08
2019-02-13 06:30:00	1.48626e-08
2019-02-13 07:30:00	5.26391e-09
2019-02-13 08:30:00	3.15137e-09
2019-02-13 09:30:00	4.12821e-08
2019-02-13 10:30:00	5.74612e-08
2019-02-13 11:30:00	3.55527e-07
2019-02-13 12:30:00	5.65556e-07
2019-02-13 13:30:00	5.32259e-07
2019-02-13 14:30:00	5.16924e-07
2019-02-13 15:30:00	3.69097e-07
2019-02-13 16:30:00	3.79071e-07
2019-02-13 17:30:00	2.46397e-07
2019-02-13 18:30:00	1.10197e-07
2019-02-13 19:30:00	1.738e-08
2019-02-13 20:30:00	8.21212e-09
2019-02-13 21:30:00	2.06377e-08
2019-02-13 22:30:00	2.27976e-09
2019-02-13 23:30:00	1.62283e-10
2019-02-14 00:30:00	4.8685e-10
2019-02-14 01:30:00	3.24567e-10
2019-02-14 02:30:00	5.12427e-09
2019-02-14 03:30:00	2.5885e-08
2019-02-14 04:30:00	9.59832e-08
2019-02-14 05:30:00	1.10538e-07
2019-02-14 06:30:00	8.63677e-08
2019-02-14 07:30:00	3.19317e-08
2019-02-14 08:30:00	3.19705e-08
2019-02-14 09:30:00	2.51359e-08
2019-02-14 10:30:00	6.66333e-09
2019-02-14 11:30:00	9.72188e-10
2019-02-14 12:30:00	3.24567e-10
2019-02-14 13:30:00	3.26079e-10
2019-02-14 14:30:00	1.16809e-09
2019-02-14 15:30:00	4.5949e-12
2019-02-14 16:30:00	1.62283e-10
2019-02-14 17:30:00	0
2019-02-14 18:30:00	1.9873e-09
2019-02-14 19:30:00	2.61654e-09
2019-02-14 20:30:00	3.29162e-10
2019-02-14 21:30:00	1.33956e-09
2019-02-14 22:30:00	6.58438e-10
2019-02-14 23:30:00	3.26137e-10
2019-02-15 00:30:00	3.33814e-10
2019-02-15 01:30:00	3.38409e-10
2019-02-15 02:30:00	3.44516e-10
2019-02-15 03:30:00	1.5329e-09
2019-02-15 04:30:00	4.19731e-09
2019-02-15 05:30:00	2.37974e-09
2019-02-15 06:30:00	2.3381e-09
2019-02-15 07:30:00	1.85747e-09
2019-02-15 08:30:00	1.11901e-08
2019-02-15 09:30:00	2.37402e-08
2019-02-15 10:30:00	4.18572e-08
2019-02-15 11:30:00	8.77827e-08
2019-02-15 12:30:00	7.93233e-08
2019-02-15 13:30:00	2.13113e-07
2019-02-15 14:30:00	2.48033e-07
2019-02-15 15:30:00	2.69561e-07
2019-02-15 16:30:00	2.57869e-07
2019-02-15 17:30:00	1.94566e-07
2019-02-15 18:30:00	1.2444e-07
2019-02-15 19:30:00	1.73206e-07
2019-02-15 20:30:00	1.78059e-07
2019-02-15 21:30:00	4.72576e-08
2019-02-15 22:30:00	1.39055e-08
2019-02-15 23:30:00	3.61356e-09
2019-02-16 00:30:00	4.88851e-09
2019-02-16 01:30:00	1.30903e-09
2019-02-16 02:30:00	9.71461e-09
2019-02-16 03:30:00	2.04075e-08
2019-02-16 04:30:00	6.10206e-08
2019-02-16 05:30:00	8.50358e-09
2019-02-16 06:30:00	5.1285e-10
2019-02-16 07:30:00	6.58323e-10
2019-02-16 08:30:00	6.87348e-10
2019-02-16 09:30:00	2.17564e-09
2019-02-16 10:30:00	3.6377e-09
2019-02-16 11:30:00	1.13604e-09
2019-02-16 12:30:00	0
2019-02-16 13:30:00	0
2019-02-16 14:30:00	0
2019-02-16 15:30:00	0
2019-02-16 16:30:00	1.62283e-10
2019-02-16 17:30:00	1.62283e-10
2019-02-16 18:30:00	0
2019-02-16 19:30:00	0
2019-02-16 20:30:00	1.62283e-10
2019-02-16 21:30:00	4.8685e-10
2019-02-16 22:30:00	1.25214e-09
2019-02-16 23:30:00	1.13944e-08
2019-02-17 00:30:00	6.82869e-09
2019-02-17 01:30:00	3.53591e-10
2019-02-17 02:30:00	4.17969e-09
2019-02-17 03:30:00	1.82779e-08
2019-02-17 04:30:00	1.0552e-08
2019-02-17 05:30:00	1.31967e-09
2019-02-17 06:30:00	4.8685e-10
2019-02-17 07:30:00	3.24567e-10
2019-02-17 08:30:00	0
2019-02-17 09:30:00	0
2019-02-17 10:30:00	0
2019-02-17 11:30:00	0
2019-02-17 12:30:00	0
2019-02-17 13:30:00	0
2019-02-17 14:30:00	0
2019-02-17 15:30:00	0
2019-02-17 16:30:00	0
2019-02-17 17:30:00	0
2019-02-17 18:30:00	0
2019-02-17 19:30:00	0
2019-02-17 20:30:00	0
2019-02-17 21:30:00	0
2019-02-17 22:30:00	0
2019-02-17 23:30:00	0
2019-02-18 00:30:00	0
2019-02-18 01:30:00	0
2019-02-18 02:30:00	6.67513e-10
2019-02-18 03:30:00	1.7868e-09
2019-02-18 04:30:00	3.10211e-09
2019-02-18 05:30:00	2.4467e-09
2019-02-18 06:30:00	0
2019-02-18 07:30:00	0
2019-02-18 08:30:00	0
2019-02-18 09:30:00	0
2019-02-18 10:30:00	0
2019-02-18 11:30:00	0
2019-02-18 12:30:00	0
2019-02-18 13:30:00	0
2019-02-18 14:30:00	0
2019-02-18 15:30:00	0
2019-02-18 16:30:00	0
2019-02-18 17:30:00	0
2019-02-18 18:30:00	0
2019-02-18 19:30:00	0
2019-02-18 20:30:00	0
2019-02-18 21:30:00	1.51248e-12
2019-02-18 22:30:00	0
2019-02-18 23:30:00	0
2019-02-19 00:30:00	0
2019-02-19 01:30:00	0
2019-02-19 02:30:00	0
2019-02-19 03:30:00	0
2019-02-19 04:30:00	0
2019-02-19 05:30:00	0
2019-02-19 06:30:00	0
2019-02-19 07:30:00	0
2019-02-19 08:30:00	0
2019-02-19 09:30:00	0
2019-02-19 10:30:00	0
2019-02-19 11:30:00	0
2019-02-19 12:30:00	0
2019-02-19 13:30:00	0
2019-02-19 14:30:00	0
2019-02-19 15:30:00	0
2019-02-19 16:30:00	0
2019-02-19 17:30:00	0
2019-02-19 18:30:00	0
2019-02-19 19:30:00	0
2019-02-19 20:30:00	0
2019-02-19 21:30:00	0
2019-02-19 22:30:00	0
2019-02-19 23:30:00	0
2019-02-20 00:30:00	0
2019-02-20 01:30:00	0
2019-02-20 02:30:00	0
2019-02-20 03:30:00	0
2019-02-20 04:30:00	0
2019-02-20 05:30:00	1.60771e-10
2019-02-20 06:30:00	1.60771e-10
2019-02-20 07:30:00	1.60771e-10
2019-02-20 08:30:00	1.60771e-10
2019-02-20 09:30:00	0
2019-02-20 10:30:00	0
2019-02-20 11:30:00	0
2019-02-20 12:30:00	0
2019-02-20 13:30:00	0
2019-02-20 14:30:00	0
2019-02-20 15:30:00	0
2019-02-20 16:30:00	0
2019-02-20 17:30:00	0
2019-02-20 18:30:00	0
2019-02-20 19:30:00	0
2019-02-20 20:30:00	0
2019-02-20 21:30:00	0
2019-02-20 22:30:00	0
2019-02-20 23:30:00	0
2019-02-21 00:30:00	0
2019-02-21 01:30:00	0
2019-02-21 02:30:00	1.60771e-10
2019-02-21 03:30:00	0
2019-02-21 04:30:00	1.66878e-10
2019-02-21 05:30:00	0
2019-02-21 06:30:00	0
2019-02-21 07:30:00	3.35327e-10
2019-02-21 08:30:00	1.00598e-09
2019-02-21 09:30:00	2.33967e-09
2019-02-21 10:30:00	2.48956e-09
2019-02-21 11:30:00	1.49434e-09
2019-02-21 12:30:00	5.00635e-10
2019-02-21 13:30:00	1.51248e-12
2019-02-21 14:30:00	0
2019-02-21 15:30:00	0
2019-02-21 16:30:00	0
2019-02-21 17:30:00	0
2019-02-21 18:30:00	0
2019-02-21 19:30:00	0
2019-02-21 20:30:00	1.60771e-10
2019-02-21 21:30:00	4.8842e-10
2019-02-21 22:30:00	9.92138e-10
2019-02-21 23:30:00	8.29854e-10
2019-02-22 00:30:00	1.32589e-09
2019-02-22 01:30:00	4.9761e-10
2019-02-22 02:30:00	6.61463e-10
2019-02-22 03:30:00	9.98302e-10
2019-02-22 04:30:00	1.50516e-09
2019-02-22 05:30:00	1.67058e-09
2019-02-22 06:30:00	2.37671e-09
2019-02-22 07:30:00	3.04748e-09
2019-02-22 08:30:00	2.86351e-09
2019-02-22 09:30:00	3.80812e-09
2019-02-22 10:30:00	4.98075e-09
2019-02-22 11:30:00	6.94671e-09
2019-02-22 12:30:00	6.89173e-09
2019-02-22 13:30:00	5.3113e-09
2019-02-22 14:30:00	9.65966e-09
2019-02-22 15:30:00	1.45758e-08
2019-02-22 16:30:00	1.40524e-08
2019-02-22 17:30:00	1.71216e-08
2019-02-22 18:30:00	1.65324e-08
2019-02-22 19:30:00	2.66926e-08
2019-02-22 20:30:00	1.31682e-08
2019-02-22 21:30:00	2.25479e-08
2019-02-22 22:30:00	1.6316e-08
2019-02-22 23:30:00	1.05251e-08
2019-02-23 00:30:00	1.64714e-08
2019-02-23 01:30:00	7.32468e-09
2019-02-23 02:30:00	1.77632e-08
2019-02-23 03:30:00	1.15588e-08
2019-02-23 04:30:00	4.27165e-08
2019-02-23 05:30:00	5.1452e-08
2019-02-23 06:30:00	1.70351e-07
2019-02-23 07:30:00	8.13874e-08
2019-02-23 08:30:00	4.40878e-08
2019-02-23 09:30:00	2.3882e-08
2019-02-23 10:30:00	3.75789e-08
2019-02-23 11:30:00	6.36047e-08
2019-02-23 12:30:00	4.74277e-08
2019-02-23 13:30:00	7.85772e-08
2019-02-23 14:30:00	7.9263e-08
2019-02-23 15:30:00	9.32068e-08
2019-02-23 16:30:00	7.52154e-08
2019-02-23 17:30:00	6.5573e-08
2019-02-23 18:30:00	2.20043e-07
2019-02-23 19:30:00	4.83948e-07
2019-02-23 20:30:00	6.35085e-07
2019-02-23 21:30:00	8.19122e-07
2019-02-23 22:30:00	8.97953e-07
2019-02-23 23:30:00	8.43473e-07
2019-02-24 00:30:00	8.64025e-07
2019-02-24 01:30:00	6.55646e-07
2019-02-24 02:30:00	4.43773e-07
2019-02-24 03:30:00	2.90777e-07
2019-02-24 04:30:00	2.14137e-07
2019-02-24 05:30:00	1.6698e-07
2019-02-24 06:30:00	6.53252e-08
2019-02-24 07:30:00	2.67201e-08
2019-02-24 08:30:00	2.88162e-08
2019-02-24 09:30:00	8.14074e-09
2019-02-24 10:30:00	1.95362e-09
2019-02-24 11:30:00	3.74491e-09
2019-02-24 12:30:00	2.92889e-09
2019-02-24 13:30:00	1.13604e-09
2019-02-24 14:30:00	3.24567e-10
2019-02-24 15:30:00	3.24567e-10
2019-02-24 16:30:00	1.62283e-10
2019-02-24 17:30:00	0
2019-02-24 18:30:00	9.737e-10
2019-02-24 19:30:00	3.24567e-10
2019-02-24 20:30:00	1.47282e-09
2019-02-24 21:30:00	3.11863e-09
2019-02-24 22:30:00	4.10309e-09
2019-02-24 23:30:00	7.15297e-09
2019-02-25 00:30:00	6.81899e-09
2019-02-25 01:30:00	1.20212e-08
2019-02-25 02:30:00	2.66879e-08
2019-02-25 03:30:00	3.15157e-08
2019-02-25 04:30:00	3.67574e-08
2019-02-25 05:30:00	3.52745e-08
2019-02-25 06:30:00	8.80623e-09
2019-02-25 07:30:00	8.77552e-09
2019-02-25 08:30:00	2.55855e-08
2019-02-25 09:30:00	9.00632e-09
2019-02-25 10:30:00	2.40748e-08
2019-02-25 11:30:00	1.39184e-08
2019-02-25 12:30:00	8.54875e-09
2019-02-25 13:30:00	5.66699e-09
2019-02-25 14:30:00	4.27137e-09
2019-02-25 15:30:00	2.62556e-09
2019-02-25 16:30:00	1.80652e-09
2019-02-25 17:30:00	6.50646e-10
2019-02-25 18:30:00	0
2019-02-25 19:30:00	0
2019-02-25 20:30:00	0
2019-02-25 21:30:00	0
2019-02-25 22:30:00	0
2019-02-25 23:30:00	0
2019-02-26 00:30:00	0
2019-02-26 01:30:00	0
2019-02-26 02:30:00	0
2019-02-26 03:30:00	0
2019-02-26 04:30:00	0
2019-02-26 05:30:00	0
2019-02-26 06:30:00	0
2019-02-26 07:30:00	0
2019-02-26 08:30:00	0
2019-02-26 09:30:00	0
2019-02-26 10:30:00	4.8842e-10
2019-02-26 11:30:00	4.89933e-10
2019-02-26 12:30:00	0
2019-02-26 13:30:00	1.62283e-10
2019-02-26 14:30:00	0
2019-02-26 15:30:00	0
2019-02-26 16:30:00	0
2019-02-26 17:30:00	8.12987e-10
2019-02-26 18:30:00	3.27649e-10
2019-02-26 19:30:00	1.98125e-09
2019-02-26 20:30:00	7.72933e-09
2019-02-26 21:30:00	1.06799e-08
2019-02-26 22:30:00	4.29183e-09
2019-02-26 23:30:00	4.94585e-10
2019-02-27 00:30:00	1.70018e-10
2019-02-27 01:30:00	3.44746e-10
2019-02-27 02:30:00	1.71117e-09
2019-02-27 03:30:00	9.02835e-09
2019-02-27 04:30:00	1.68579e-08
2019-02-27 05:30:00	3.93687e-08
2019-02-27 06:30:00	1.30359e-08
2019-02-27 07:30:00	1.13519e-07
2019-02-27 08:30:00	5.61145e-08
2019-02-27 09:30:00	5.00242e-08
2019-02-27 10:30:00	5.37666e-08
2019-02-27 11:30:00	1.32667e-07
2019-02-27 12:30:00	1.46167e-08
2019-02-27 13:30:00	1.80681e-09
2019-02-27 14:30:00	3.2014e-09
2019-02-27 15:30:00	5.25803e-09
2019-02-27 16:30:00	4.51257e-09
2019-02-27 17:30:00	1.99224e-09
2019-02-27 18:30:00	1.00986e-08
2019-02-27 19:30:00	6.5318e-09
2019-02-27 20:30:00	1.60148e-08
2019-02-27 21:30:00	2.00647e-08
2019-02-27 22:30:00	1.12482e-08
2019-02-27 23:30:00	4.82574e-09
2019-02-28 00:30:00	3.66068e-09
2019-02-28 01:30:00	1.01691e-09
2019-02-28 02:30:00	1.50859e-09
2019-02-28 03:30:00	8.28399e-10
2019-02-28 04:30:00	1.31222e-09
2019-02-28 05:30:00	1.68634e-09
2019-02-28 06:30:00	6.41054e-09
2019-02-28 07:30:00	5.03792e-09
2019-02-28 08:30:00	7.85567e-09
2019-02-28 09:30:00	2.0988e-09
2019-02-28 10:30:00	5.55601e-10
2019-02-28 11:30:00	0
2019-02-28 12:30:00	0
2019-02-28 13:30:00	0
2019-02-28 14:30:00	0
2019-02-28 15:30:00	0
2019-02-28 16:30:00	0
2019-02-28 17:30:00	0
2019-02-28 18:30:00	4.8842e-10
2019-02-28 19:30:00	3.36897e-10
2019-02-28 20:30:00	1.63208e-09
2019-02-28 21:30:00	3.24567e-10
2019-02-28 22:30:00	0
2019-02-28 23:30:00	0
2019-03-01 00:30:00	0
2019-03-01 01:30:00	0
2019-03-01 02:30:00	0
2019-03-01 03:30:00	1.68448e-10
2019-03-01 04:30:00	0
2019-03-01 05:30:00	4.8842e-10
2019-03-01 06:30:00	1.60771e-10
2019-03-01 07:30:00	3.33757e-10
2019-03-01 08:30:00	1.00301e-09
2019-03-01 09:30:00	1.63853e-10
2019-03-01 10:30:00	1.62283e-10
2019-03-01 11:30:00	5.02262e-10
2019-03-01 12:30:00	3.44631e-10
2019-03-01 13:30:00	3.41606e-10
2019-03-01 14:30:00	1.15459e-09
2019-03-01 15:30:00	3.33814e-10
2019-03-01 16:30:00	6.16484e-12
